,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
873,871,260.20049074292183,139.12306654453278,1.0,641.5356388092041,131.45239502191544,1.0,283.2184839248657,432.8188283443451,0.9999997019767761,640.6390991210938,427.3030321598053,0.9999983310699463,458.7902784347534,286.1087095737457,0.9999939203262329,338.2037606239319,234.09757280349731,0.9999850988388062,344.7962818145752,231.03094363212585,1.0,352.15287160873413,229.4829467535019,1.0,351.9054419994354,235.7711711972952,0.9999995231628418,346.3648376464844,224.73350381851196,1.0,367.3383831977844,222.09446239471436,0.9999998211860657,372.63731777668,235.29272174835205,0.9999934434890747,357.8837471008301,214.23202991485596,1.0,386.80089008808136,221.36282420158386,0.9999960660934448,362.9921827316284,208.47019386291504,0.9999995827674866,380.05461329594254,201.44555139541626,0.9999998807907104,376.79084730148315,175.56741285324097,0.999993085861206,365.7827010154724,147.6715669631958,1.0
874,872,261.18743205070496,139.3470931649208,0.9999998807907104,641.8768808841705,131.3825038075447,1.0,282.9639391899109,432.5566327571869,0.9999996423721313,640.3220422267914,427.03707230091095,0.9999980330467224,458.96908271312714,287.13799381256104,0.9999856948852539,334.67228507995605,228.2757612168789,0.9999228715896606,341.19547045230865,226.60364961624146,1.0,348.74524742364883,226.25752699375153,1.0,347.0483442544937,233.14111709594727,0.9999997615814209,344.80754137039185,220.10744265466928,1.0,364.6693477034569,219.71078324317932,0.9999998807907104,371.6740933954716,234.4499626159668,0.9999896287918091,359.0897259712219,211.852455124259,1.0,385.84051060676575,222.89398193359375,0.999998152256012,365.2518855333328,208.99826908111572,0.9999998807907104,383.41878151893616,203.0481367111206,1.0,389.66839611530304,179.47345852851868,1.0,377.9709243774414,147.2237657904625,1.0
875,873,260.25159895420074,139.066468000412,1.0,641.5176093578339,131.16804212331772,1.0,282.3948053121567,432.77408814430237,0.9999997019767761,640.3755156993866,426.89668011665344,0.9999983310699463,458.4603089094162,286.0495159626007,0.9999839067459106,331.7420589327812,221.90934491157532,0.9999737739562988,338.38229966163635,222.25940442085266,1.0,345.51399183273315,223.43116188049316,1.0,342.59847259521484,229.50430524349213,1.0,343.57437348365784,216.3984181880951,1.0,363.51750910282135,219.52899038791656,1.0,364.7918264269829,233.1095733642578,0.9999955892562866,361.0298194885254,210.80224204063416,1.0,380.3613808453083,228.90230029821396,0.9999995231628418,367.71131563186646,206.81534576416016,0.9999995827674866,386.2280684709549,205.73149740695953,1.0,394.17393958568573,182.37947916984558,0.9999957084655762,390.4469676017761,150.54796481132507,1.0
876,874,260.50263637304306,139.00163906812668,0.9999999403953552,641.3235964775085,131.6180500984192,1.0,282.6493182182312,433.02414178848267,0.9999996423721313,640.6094288825989,427.0759301185608,0.9999983310699463,459.219506084919,284.9894159436226,0.9999762177467346,328.0345997810364,218.51150560379028,0.9997683763504028,335.1886010169983,218.27739763259888,1.0,341.8037487268448,219.9989825411467,1.0,338.46505784988403,225.41956734657288,0.9999998807907104,340.1230325996876,213.75402700901031,1.0,360.7975745201111,219.0859233736992,1.0,358.6827325820923,232.0998239517212,0.9999998211860657,359.0670528411865,209.75726079940796,1.0,376.89302587509155,230.18280005455017,0.9999998807907104,368.6690516471863,206.9682993888855,0.9999998807907104,387.3268684744835,209.00675058364868,1.0,401.74309754371643,186.26650309562683,0.9999995827674866,399.3292360305786,152.31578874588013,1.0
877,875,259.98801214341074,138.8638070821762,0.9999998807907104,640.7668211460114,131.35476517677307,0.9999999403953552,283.1814967393875,432.3198399543762,0.9999995827674866,640.5301003456116,426.9171723127365,0.9999985098838806,459.8459665775299,286.0165870189667,0.9999566078186035,322.2267292737961,213.56793999671936,0.9999989867210388,329.47672939300537,214.29324293136597,1.0,336.8469536304474,216.50372743606567,1.0,333.1189682483673,221.11353635787964,0.9999998807907104,336.28821849823,209.09326767921448,1.0,354.8903865814209,218.80428898334503,1.0,351.6107985973358,229.6933411359787,0.9999998807907104,354.8955855369568,209.12385177612305,1.0,371.10715049505234,232.59331560134888,1.0,368.0810532569885,207.02706480026245,1.0,387.616321593523,214.87698936462402,1.0,407.5790305137634,193.5245599746704,0.999984860420227,414.87364387512207,158.53505110740662,0.9999998807907104
878,876,260.49280139803886,139.02574372291565,1.0,641.0126230716705,130.8922152519226,1.0,282.765580534935,433.1774082183838,0.9999997019767761,640.6859788894653,427.01072043180466,0.9999985694885254,460.28965029120445,286.3629560470581,0.9999328851699829,318.51580476760864,210.10929036140442,0.9999986886978149,325.68616676330566,211.6132309436798,1.0,333.27339708805084,213.29346442222595,1.0,328.7112948894501,218.67567789554596,0.9999997615814209,333.96577310562134,207.38429880142212,1.0,351.1032211780548,218.28651404380798,1.0,347.22763442993164,227.7347956597805,0.9999998211860657,353.13820695877075,208.81549954414368,1.0,364.38471841812134,234.53029775619507,0.9999998807907104,367.0581066608429,208.92506623268127,1.0,383.94336891174316,221.96389043331146,1.0,407.9771146774292,205.51631224155426,0.9999927878379822,427.6058899462223,167.73189640045166,0.9999942183494568
879,877,260.35256484150887,139.10744267702103,1.0,640.8394391536713,131.091084420681,1.0,282.7893248796463,433.5342764854431,0.9999997615814209,640.7043483257294,426.7482199668884,0.9999985098838806,461.02772212028503,288.1753067970276,0.9999845027923584,316.368670552969,203.14538264274597,0.9999998807907104,323.87261240184307,207.86002039909363,1.0,331.467008292675,210.76469016075134,1.0,325.67013680934906,216.0726318359375,0.9999998807907104,333.47711086273193,205.04260396957397,1.0,348.04621501639485,217.5446388721466,1.0,341.7934812307358,226.97297513484955,0.9999998807907104,352.1821961402893,209.6412913799286,1.0,359.7475664615631,234.0557897090912,0.9999999403953552,366.7757740020752,210.45590102672577,1.0,382.0117201805115,225.047278881073,0.9999999403953552,411.14226830005646,208.97565460205078,1.0,427.7141537666321,173.90907979011536,0.9998681545257568
880,878,260.5881448984146,139.08556634187698,1.0,641.117021560669,131.52617034316063,1.0,282.31067860126495,434.0598477125168,0.9999995231628418,641.1874125003815,427.1755710840225,0.9999985694885254,459.83113434910774,285.4034649133682,0.9999727010726929,316.94026613235474,198.71525716781616,1.0,323.2897152900696,205.27527785301208,1.0,329.4570107460022,209.3303084373474,0.9999999403953552,323.6580952703953,213.43379294872284,0.9999998807907104,333.1285239458084,204.4896959066391,1.0,344.4788017272949,216.43661904335022,1.0,336.9731955528259,224.0590319633484,0.9999997615814209,350.23210978507996,208.89536046981812,1.0,353.5569291114807,233.5119948387146,0.9999998807907104,366.078617811203,213.108003616333,1.0,374.87919306755066,228.50050920248032,1.0,406.9348587989807,216.46892833709717,1.0,426.2223633527756,180.7266257405281,0.9964832067489624
881,879,260.94259375333786,139.4338064789772,1.0,641.2709350585938,131.46861946582794,1.0,283.40591037273407,433.3877546787262,0.9999996423721313,641.084883928299,427.34585374593735,0.9999984502792358,460.09249334037304,283.6091280281544,0.9999493956565857,317.66968643665314,194.51290380954742,1.0,323.0742371082306,200.9312882423401,1.0,328.7585482597351,208.20502376556396,0.9999999403953552,322.385755777359,210.45113253593445,0.9999997615814209,332.9581900835037,202.59008753299713,0.9999999403953552,341.4651794433594,215.01806616783142,1.0,332.66766065359116,223.23620676994324,0.999999463558197,347.6392180919647,206.26913809776306,1.0,347.2280993461609,232.07231283187866,0.9999996423721313,363.79019594192505,213.4375718832016,1.0,371.0467752814293,231.36776566505432,1.0,401.79915142059326,223.7402925491333,1.0,420.35450115799904,190.73525834083557,0.9990990161895752
882,880,261.34158766269684,139.5071381032467,1.0,641.8478639125824,130.81174850463867,1.0,283.0868878364563,432.769415140152,0.9999995827674866,640.657431602478,427.01215171813965,0.9999983310699463,458.9058699607849,282.6894887685776,0.9999774694442749,317.53977251052856,190.46483254432678,1.0,323.49399894475937,197.9851485490799,1.0,328.29707956314087,205.14462554454803,1.0,322.7823598384857,207.24696350097656,0.9999997615814209,333.4665939807892,199.0622434616089,1.0,339.9511705748737,213.26300597190857,1.0,331.1840341091156,221.29422748088837,1.0,347.1804903745651,204.63029432296753,1.0,344.2716600894928,231.2246618270874,0.9999997615814209,361.89924693107605,212.3022212088108,1.0,367.71822357177734,231.87227988243103,1.0,399.7080841064453,226.83322477340698,1.0,424.7731411457062,194.9668754339218,0.9979565739631653
883,881,261.2579097747803,139.53571790456772,1.0,641.7018668651581,131.40442842245102,1.0,281.9278738498688,433.342027425766,0.9999995827674866,640.7859306335449,426.08576238155365,0.9999986886978149,457.8947834968567,280.4277367591858,0.9999922513961792,318.1699483394623,190.7390022277832,0.9999999403953552,324.4626867175102,197.81162023544312,1.0,329.5001449584961,205.2847706079483,1.0,323.7418200969696,207.22062301635742,0.9999997615814209,334.7938611507416,199.03639221191406,1.0,340.16016536951065,213.2333015203476,1.0,330.3035897016525,220.99070262908936,1.0,347.7507484704256,204.8974910378456,1.0,343.53261280059814,231.79672956466675,0.9999998807907104,361.29257249832153,213.20108115673065,1.0,364.2354666143656,233.20577144622803,1.0,397.91196727752686,231.79696774482727,1.0,419.37244057655334,211.23529195785522,0.9787989854812622
884,882,260.7007289528847,139.08007180690765,0.9999998807907104,642.0313810110092,131.52593857049942,1.0,281.3887677192688,433.57037925720215,0.9999994039535522,641.3767023086548,426.41286170482635,0.9999989867210388,458.8962912559509,285.36430037021637,0.9999960660934448,317.89285123348236,191.3719997406006,1.0,324.52630376815796,198.17896819114685,1.0,329.6640021800995,206.1136028766632,1.0,324.2698492407799,207.90987968444824,0.9999997615814209,335.02809143066406,199.4667580127716,0.9999998807907104,339.72607466578484,214.28948330879211,1.0,330.45842468738556,222.16951656341553,1.0,348.2041135132313,206.44424057006836,1.0,341.8800710439682,233.35893297195435,0.9999998807907104,362.1320233345032,215.57031106948853,1.0,362.2137974500656,235.1157801747322,1.0,394.0213130712509,239.58812403678894,0.9999998211860657,415.48358392715454,221.85530281066895,0.8826476335525513
885,883,261.0277798175812,139.53108522295952,1.0,641.6294195652008,131.62205189466476,1.0,283.0436963438988,432.88961958885193,0.9999995231628418,640.9279079437256,426.17403960227966,0.9999988079071045,459.1012638807297,286.9881067276001,0.9999963045120239,317.84473061561584,191.68909811973572,1.0,324.20186030864716,198.72840642929077,1.0,329.6813657283783,206.6222801208496,1.0,323.5776073038578,208.9150574207306,0.9999995231628418,334.9426293373108,200.36826753616333,0.9999999403953552,339.76989138126373,215.29265475273132,1.0,329.8580000400543,222.630389213562,1.0,348.21580098569393,207.4243516921997,1.0,340.7796738743782,233.14251589775085,1.0,362.5656085014343,217.3395915031433,1.0,361.663063287735,237.13367629051208,1.0,386.16268968582153,245.51625752449036,0.9999997615814209,413.16765546798706,228.131726577878,0.9999580979347229
886,884,260.7063121199608,139.46550798416138,1.0,641.8029863834381,131.8136593401432,1.0,283.45498979091644,433.0365889072418,0.9999995827674866,640.824774980545,425.90836334228516,0.9999988079071045,459.04928052425385,288.90707755088806,0.9999982118606567,317.19773745536804,193.9794979095459,1.0,323.12185341119766,200.00726413726807,1.0,328.9724397659302,207.99270629882812,1.0,323.11520022153854,210.3702461719513,0.9999998807907104,334.1700005531311,201.68765306472778,0.9999998807907104,339.60845789313316,216.01634216308594,1.0,329.80960607528687,223.6024181842804,1.0,348.5117500424385,208.91762113571167,1.0,339.8009903728962,233.79014897346497,1.0,362.1040768623352,218.32657420635223,0.9999999403953552,360.8787052631378,237.07799410820007,1.0,380.4714707136154,249.19432640075684,0.9999951124191284,413.6874269247055,233.32839393615723,0.9980584979057312
887,885,260.03423174098134,139.10942256450653,0.9999999403953552,641.4803946018219,131.80063043534756,1.0,283.1315239071846,432.70383620262146,0.9999995827674866,640.874324798584,426.34236991405487,0.9999986886978149,458.30023407936096,289.2995536327362,0.9999973773956299,317.7972524166107,194.08388543128967,1.0,323.89379588514566,200.56360530853271,1.0,330.0472033023834,208.95946550369263,1.0,323.7272238731384,211.22316080331802,0.9999997615814209,335.26613092422485,202.57162725925446,0.9999998807907104,339.32586443424225,216.778742313385,1.0,329.88298988342285,224.06143712997437,0.9999998807907104,348.07498848438263,208.7993302345276,1.0,339.9212599545717,234.18669617176056,1.0,361.95240688323975,218.3786505460739,1.0,360.9914836883545,237.9948343038559,0.9999998807907104,378.1716648340225,251.74121177196503,0.9999984502792358,404.1519536972046,263.8978614807129,0.7159467935562134
888,886,259.64556589722633,138.7876979112625,1.0,641.4356760978699,131.57833921909332,1.0,283.3135808110237,432.48726654052734,0.9999996423721313,641.6587951183319,426.3723974227905,0.9999991059303284,458.50014340877533,284.7683839201927,0.9999922513961792,321.8805456161499,194.70624923706055,1.0,328.80976581573486,202.7816652059555,1.0,332.5599395632744,211.2912910580635,1.0,326.85608744621277,211.5896664261818,0.9999992847442627,339.30594503879547,204.47000181674957,0.9999998211860657,341.27384865283966,219.06067276000977,1.0,329.08391880989075,224.08591032028198,1.0,349.96282148361206,211.08983880281448,1.0,338.50561249256134,234.6521748304367,0.9999998807907104,362.4196472167969,220.1401972025633,0.9999998807907104,360.17823123931885,240.1341576576233,0.9999998807907104,373.33316946029663,254.05727458000183,0.9999998807907104,397.2942888736725,261.57435274124146,0.8708914518356323
889,887,259.8460882604122,138.88956499099731,1.0,641.0326390266418,131.4693831205368,0.9999999403953552,282.8957861661911,433.2738265991211,0.9999997019767761,641.4417493343353,426.4656472206116,0.9999990463256836,457.20066499710083,287.2482771873474,0.9999607801437378,330.29897117614746,195.17477321624756,1.0,334.35480999946594,204.94542825222015,1.0,337.42413234710693,212.77735477685928,1.0,331.3556145429611,211.52094021439552,0.9999980926513672,343.13403511047363,207.8119502067566,1.0,344.89553356170654,221.4034081697464,1.0,331.66641357541084,226.02423548698425,1.0,354.4796943664551,214.33374762535095,1.0,338.6431677341461,236.25747084617615,1.0,363.5834433436394,224.46749067306519,1.0,360.63314723968506,242.9817305803299,1.0,375.57164549827576,260.492589533329,1.0,407.5647883415222,274.3890976905823,0.999697208404541
890,888,260.4764032661915,139.16867977380753,1.0,641.4937109947205,131.62052837014198,1.0,283.12317711114883,433.0331919193268,0.9999996423721313,640.6699602603912,426.7251715660095,0.9999982118606567,457.7884519100189,288.22469878196716,0.9999913573265076,342.35377836227417,195.07167595624924,1.0,343.40100026130676,205.3047560453415,1.0,344.2090377807617,214.32972979545593,1.0,337.9507758617401,210.89205157756805,0.9999997615814209,350.12396717071533,209.93984413146973,1.0,348.341390311718,224.04255962371826,1.0,334.52069330215454,225.9447808265686,1.0,358.87755846977234,217.96956992149353,1.0,338.33941745758057,237.18671464920044,1.0,364.26853331923485,228.40892881155014,1.0,359.7198657989502,246.4376401901245,1.0,376.33018350601196,263.4005467891693,0.9999997615814209,410.89972376823425,274.0085816383362,0.9997611045837402
891,889,260.32714796066284,139.22762948274612,1.0,641.2662477493286,131.56262320280075,1.0,282.9958143234253,433.2849974632263,0.9999996423721313,640.4184975624084,426.45736050605774,0.9999985694885254,457.74345803260803,289.05329298973083,0.9999918937683105,351.5056233406067,194.6743414402008,0.9999980926513672,351.7144658565521,203.58694505691528,0.9999999403953552,349.2142014503479,212.05587765946984,1.0,342.8482835292816,208.99037671089172,0.9999999403953552,356.0385750606656,208.75987148284912,1.0,349.79412364959717,222.8056285381317,1.0,337.1997175216675,222.76821517944336,1.0,360.9498019218445,219.84155420958996,1.0,338.15177404880524,236.0468321442604,1.0,364.90583539009094,232.65682983398438,1.0,357.5732259750366,248.25072526931763,1.0,372.8277575969696,267.10444325208664,0.9999998807907104,405.96245086193085,275.60633659362793,0.9997427463531494
892,890,260.5883557796478,139.17428570985794,0.9999999403953552,641.086273431778,131.40322786569595,1.0,282.3423833847046,433.6001949310303,0.9999995827674866,640.5561044216156,426.64406061172485,0.9999984502792358,457.9544584751129,289.43919229507446,0.9999960660934448,355.3816038966179,194.69860303401947,0.9999997615814209,353.30959939956665,205.21174383163452,1.0,352.52863788604736,213.41732335090637,1.0,344.2278537750244,209.34047055244446,1.0,359.2172169685364,210.84299898147583,1.0,350.93505573272705,223.45347714424133,1.0,338.5967764854431,221.7182766199112,1.0,362.2947669029236,221.8776752948761,0.9999998807907104,337.2493360042572,235.3258591890335,0.9999999403953552,365.7744565010071,233.0697844028473,1.0,355.868321493268,248.47489023208618,1.0,365.3793156147003,267.09077256917953,0.9999998807907104,397.9928970336914,282.6605576276779,0.9999537467956543
893,891,260.89238119125366,139.34289407730103,1.0,641.1276724338531,131.38101571798325,1.0,283.1537474989891,433.01394176483154,0.9999997019767761,640.6659812927246,426.54633259773254,0.9999986290931702,458.2163166999817,288.8970329761505,0.9999873638153076,365.46323108673096,197.85179102420807,0.9999994039535522,359.9450135231018,207.38729047775269,1.0,355.4537354707718,214.40146589279175,1.0,351.06403613090515,208.93102431297302,1.0,365.73991429805756,214.22844552993774,1.0,351.5952339172363,223.39155793190002,0.9999999403953552,340.08700094372034,219.192341029644,1.0,363.2611997127533,222.94439315795898,0.9999997615814209,335.4273781776428,233.43754482269287,0.9999997615814209,364.55168694257736,235.06156241893768,1.0,352.72508001327515,247.82790756225586,1.0,360.54332876205444,268.8262324333191,1.0,392.59376192092896,281.8705916404724,0.9994136691093445
894,892,260.9906438589096,139.3240888118744,1.0,640.9008255004883,131.43507903814316,0.9999999403953552,283.97199214063585,433.08289313316345,0.9999996423721313,640.6439883708954,426.5616354942322,0.9999985694885254,458.49837493896484,289.4364655017853,0.9999902844429016,369.90559101104736,205.06813776493073,0.9999964833259583,365.142501950264,210.06234109401703,1.0,358.9426188468933,215.3857662677765,0.9999998807907104,355.04924929142,210.17626750469208,1.0,366.99116802215576,217.9644091129303,1.0,352.246621131897,222.80853033065796,0.9999999403953552,342.7696487903595,218.80724322795868,0.9999997615814209,363.3477607369423,225.80429077148438,0.9999998807907104,335.12013578414917,232.17147636413574,0.9999954104423523,362.143750667572,236.3993172943592,1.0,349.2255437374115,247.620778799057,1.0,358.5233693122864,269.4601683616638,1.0,385.82493114471436,291.5284675061703,0.9995757341384888
895,893,260.3368347585201,138.82877719402313,1.0,640.7296373844147,131.4629517197609,0.9999998807907104,283.5493879914284,433.2933485507965,0.9999997615814209,640.5384647846222,427.0005066394806,0.9999986290931702,457.6774070262909,287.4329671859741,0.9999836683273315,377.5166573524475,209.03744173049927,0.9998756647109985,369.7067189216614,212.42555639147758,1.0,363.74065336585045,217.71875619888306,1.0,361.92820620536804,211.44697028398514,1.0,371.9468214660883,220.5210116505623,1.0,354.4463859796524,223.44660091400146,0.9999998807907104,348.43877160549164,217.07185173034668,0.9999995231628418,364.54242676496506,227.63689869642258,0.9999998807907104,334.74776554107666,229.6987807750702,0.9999960064888,360.28119707107544,237.6455353498459,1.0,346.4775334596634,246.22115921974182,0.9999999403953552,355.9339078143239,269.8739663362503,1.0,375.8699743747711,290.6666843891144,0.999998927116394
896,894,260.1589482277632,138.74527871608734,1.0,640.6134302616119,131.32184809446335,1.0,283.27823716402054,433.1467373371124,0.9999996423721313,640.5546085834503,426.6696580648422,0.9999988079071045,457.90522742271423,287.44458770751953,0.9999593496322632,382.19810152053833,215.94067335128784,0.9998399615287781,375.49053144454956,216.45044326782227,1.0,367.2582507133484,221.22241628170013,1.0,369.18037033081055,213.88063204288483,1.0,374.0716178417206,224.01396775245667,1.0,356.67984598875046,223.26178312301636,0.9999998807907104,353.4989724159241,215.89780473709106,0.9999994039535522,364.24995175004005,231.35169410705566,0.9999996423721313,336.0270481109619,227.00077867507935,0.9999761581420898,358.05521154403687,238.5775957107544,1.0,343.4556131362915,244.67489737272263,1.0,352.33935928344727,271.1754615306854,1.0,371.107079744339,293.2191082239151,1.0
897,895,260.76278537511826,138.92448925971985,0.9999998807907104,641.1016294956207,131.18578219413757,1.0,282.56600856781006,433.68957686424255,0.9999997615814209,640.7807283401489,426.78182554244995,0.9999987483024597,456.76098227500916,285.5002040863037,0.9999669790267944,388.22596676647663,221.33544313907623,0.9999894499778748,379.16649931669235,219.99270407762378,1.0,369.9803454875946,222.61083459854126,1.0,373.20614218711853,215.3522539138794,1.0,376.27557134628296,226.8440101146698,1.0,359.51863384246826,223.8257508277893,0.9999998807907104,357.58760380744934,214.55679655075073,0.9999998807907104,365.4778219461441,231.9566421508789,0.9999998807907104,337.615257024765,224.20015001296997,0.9999877214431763,357.64304208755493,238.5425624847412,1.0,342.0071129798889,242.92602121829987,0.9999998211860657,347.74165737628937,270.8420135974884,1.0,369.33586263656616,293.59937489032745,1.0
898,896,260.42371967434883,138.79146480560303,1.0,640.937586069107,131.4824725985527,1.0,283.7135229408741,433.0551266670227,0.9999997615814209,641.0500068664551,426.5417501926422,0.9999990463256836,459.178886950016,285.1832811832428,0.9999919533729553,396.1567620784044,222.26151704788208,0.999995768070221,385.15231251716614,221.30695831775665,1.0,375.78662729263306,222.6877076625824,1.0,378.8025209903717,215.96658182144165,1.0,380.832650244236,228.42327561974525,1.0,364.3794050216675,223.84655284881592,0.9999998807907104,362.43418514728546,214.22409629821777,1.0,370.1227618455887,233.2671763896942,0.9999998807907104,339.5302212834358,223.50644779205322,0.9999969601631165,360.6230134963989,239.00178861618042,0.9999999403953552,342.65660548210144,242.7286570072174,1.0,345.68403673171997,269.47083139419556,1.0,369.6640441417694,294.77864933013916,1.0
899,897,260.1304428577423,138.78224956989288,1.0,641.1753280162811,131.25102877616882,0.9999998807907104,282.9112129211426,433.3892614841461,0.9999997615814209,640.9489200115204,426.66117668151855,0.9999989867210388,460.16010005772114,287.15233612060547,0.9999935626983643,402.82872915267944,221.8853508234024,0.9999999403953552,393.1915545463562,221.67572665214539,0.9999999403953552,383.474894285202,222.93390583992004,0.9999999403953552,385.79388070106506,216.01153755187988,1.0,386.53019070625305,228.0049560246989,1.0,372.15088126063347,223.9371407032013,0.9999997615814209,371.129290163517,213.35606694221497,0.9999998807907104,374.46197509765625,232.82934045791626,1.0,343.21400356292725,222.1644253730774,0.9999988079071045,360.88073444366455,239.4744520187378,0.9999998807907104,343.6127579212189,241.28693270683289,1.0,343.9467740058899,267.6350380182266,1.0,368.01054430007935,293.1613314151764,1.0
900,898,260.29117622971535,138.9746356010437,1.0,641.3374946117401,131.123077750206,1.0,283.09369695186615,433.4114077091217,0.9999997615814209,640.8038942813873,426.7103635072708,0.999998927116394,460.55502676963806,285.5363163948059,0.9999882578849792,412.6769891381264,221.47948026657104,0.9999992251396179,402.07170808315277,221.30165028572083,1.0,391.7985894680023,222.69167637825012,0.9999998807907104,394.7723420858383,215.43263840675354,1.0,395.83300073444843,228.34487161040306,1.0,379.9691024236381,222.59591698646545,0.9999999403953552,378.7828106880188,213.25154399871826,1.0,381.0688236951828,231.8710036277771,0.9999997615814209,347.3221689462662,220.85998249053955,0.9999978542327881,365.44534397125244,237.5635004043579,0.9999948740005493,344.039608001709,239.4301302433014,1.0,341.7964541912079,265.44126653671265,0.9999998807907104,359.3239846229553,291.2604047060013,1.0
901,899,260.4757040143013,139.13832587003708,1.0,641.1350500583649,131.2242339849472,1.0,283.12642616033554,432.96522188186646,0.9999997019767761,640.9120726585388,426.62251472473145,0.999998927116394,461.6487854719162,285.3337519168854,0.9999704360961914,417.4027798175812,220.49862307310104,0.9999995231628418,407.78849148750305,220.9491350054741,1.0,396.62778037786484,222.58937668800354,1.0,399.8364667892456,215.13126301765442,1.0,401.0162613391876,227.81402541697025,0.9999998807907104,385.77782559394836,222.70460748672485,1.0,385.55854177474976,211.65819784998894,1.0,387.4372584223747,233.2743730545044,0.9999998807907104,361.5036175251007,214.73727416992188,0.9999985694885254,369.37725806236267,236.27967473864555,0.9999998807907104,346.80946815013885,235.27579498291016,1.0,334.5859682559967,252.0469198450446,1.0,354.54997086524963,286.1843764781952,0.999998927116394
902,900,260.8768573999405,139.22590112686157,1.0,641.9964191913605,131.22808456420898,1.0,283.60228407382965,432.93417382240295,0.9999997019767761,639.7893991470337,426.13668859004974,0.9999985098838806,463.2676920890808,285.2226766347885,0.9999922513961792,425.61593437194824,221.67633867263794,0.9999984502792358,414.0138919353485,221.32673585414886,0.9999996423721313,402.20703411102295,223.17640447616577,0.9999998807907104,405.9921524524689,216.0127727985382,0.9999998807907104,406.85109305381775,228.38602551817894,0.9999996423721313,391.30861258506775,220.46308153867722,0.9999998807907104,392.13273525238037,211.98354963213205,1.0,392.3719263076782,232.08976030349731,0.9999998211860657,370.8999638557434,212.26360535621643,0.9999998807907104,375.3230309486389,234.53315949440002,1.0,353.7984936237335,231.10692524909973,1.0,333.1666029691696,243.17236614227295,1.0,333.38101625442505,276.8886375427246,1.0
