,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
774,772,261.08860993385315,139.2888880968094,0.9999998807907104,643.6157562434673,129.00823068618774,1.0,286.95054626464844,434.1252293586731,0.999999463558197,644.5372934937477,426.14070332050323,0.9999988079071045,461.1335437297821,288.5794277191162,0.9999980330467224,279.2686743736267,217.8652687072754,1.0,284.16963236033916,222.81975555419922,1.0,288.41071224212646,230.82700490951538,0.9999998807907104,283.25709104537964,232.08293056488037,0.9999989867210388,293.0204041004181,225.21916389465332,1.0,299.84749956429005,238.35093307495117,0.9999998807907104,290.4441714286804,246.05542492866516,1.0,306.3144029378891,231.16974782943726,1.0,305.8410692214966,258.4230444431305,0.9999997615814209,321.64381289482117,237.05135464668274,1.0,329.28025698661804,254.282879114151,0.9999998807907104,355.85557018220425,249.07748699188232,0.9999998807907104,368.0518436431885,223.763530254364,0.9999979734420776
775,773,261.5262094736099,139.42250949144363,0.9999998807907104,643.3723212480545,129.54616570472717,1.0,286.90654945373535,433.7875783443451,0.9999992847442627,644.4834280908108,426.11181235313416,0.9999988079071045,460.8445820212364,288.60495233535767,0.9999973177909851,280.8642020225525,217.0818133354187,1.0,288.21512508392334,224.39653420448303,0.9999999403953552,289.6081898212433,232.92769622802734,0.9999998807907104,285.74804520606995,232.1055145263672,0.9999827146530151,296.35899353027344,229.3703646659851,0.9999999403953552,300.11154343932867,241.48449635505676,0.9999998807907104,290.4218907356262,246.91917037963867,1.0,308.47827088832855,232.5181245803833,1.0,306.08041989803314,259.692470818758,0.9999998807907104,322.59240770339966,238.0960283279419,1.0,328.4980671405792,257.9629044532776,1.0,356.1946910172701,253.0077019929886,0.9999998807907104,369.684268951416,227.07208961248398,0.99998939037323
776,774,262.22973799705505,139.85985253751278,0.9999998807907104,643.0124570727348,129.02499556541443,1.0,286.43307638168335,433.95358538627625,0.9999992251396179,644.6306474208832,426.2734565734863,0.9999985694885254,461.38001668453217,288.1520960330963,0.9999964833259583,286.56737756729126,216.43691492080688,1.0,291.3559688925743,224.8205771446228,1.0,291.4360654950142,233.4876627922058,0.9999998807907104,290.60699939727783,231.06972074508667,0.9999896287918091,298.0957520008087,229.8087147474289,0.9999999403953552,300.8307862877846,242.40956163406372,1.0,290.02239179611206,247.1474575996399,1.0,310.58267426490784,233.36590003967285,1.0,304.80754566192627,259.79594722390175,0.9999997615814209,322.29651379585266,239.05046367645264,1.0,326.7748792171478,258.4031558036804,0.9999999403953552,355.6507911980152,254.4106330871582,0.9999998807907104,371.6800289750099,228.03373830392957,0.9999995231628418
777,775,261.70249795913696,139.42231845855713,0.9999998807907104,643.5086023509502,129.06937432289124,1.0,286.85702991485596,433.479700088501,0.9999994039535522,644.9450237154961,426.13713335990906,0.9999983310699463,461.4767037630081,289.01590275764465,0.9999974966049194,293.48712837696075,216.25901174545288,1.0,295.9112141132355,224.82408905029297,1.0,294.5772428512573,232.4928526878357,0.9999999403953552,291.8155973851681,230.08243703842163,0.9999982118606567,302.10139632225037,229.237233877182,0.9999998807907104,302.0713121891022,242.55179858207703,1.0,290.038268327713,245.53421807289124,1.0,313.52244806289673,234.5877447128296,1.0,301.14978182315826,259.01454615592957,0.9999994039535522,322.6307122707367,240.59113335609436,1.0,325.67860293388367,259.5626519918442,1.0,355.73270070552826,255.26392769813538,0.9999996423721313,374.13431000709534,228.9198322892189,0.9999991655349731
778,776,261.5870615243912,139.55918809771538,0.9999998807907104,643.2595831155777,129.0891227722168,1.0,286.9826259613037,434.08034586906433,0.9999995231628418,644.8462374806404,426.18197107315063,0.9999985098838806,461.40863263607025,288.85018706321716,0.9999978542327881,300.51622945070267,215.03555846214294,1.0,300.46345859766006,223.46534824371338,1.0,298.8901797533035,232.09586763381958,1.0,293.5391901731491,229.03026688098907,0.9999998807907104,305.89223408699036,228.37876734137535,1.0,304.5355360507965,241.79418778419495,1.0,291.2940285205841,243.47323244810104,1.0,316.1218557357788,235.74824672937393,1.0,299.05997335910797,258.03891921043396,0.9999990463256836,324.2902006804943,242.83532965183258,1.0,324.68534964323044,261.4673513174057,0.9999998807907104,353.6331024169922,260.07304375618696,0.9999994039535522,373.6121435165405,230.20575070381165,0.9999986886978149
779,777,262.0972406864166,140.07874193787575,0.9999998211860657,643.1579394936562,128.8636610507965,1.0,286.37879824638367,433.96619629859924,0.9999991655349731,645.9661419391632,425.8838975429535,0.9999985098838806,461.6021409034729,288.29676508903503,0.9999958872795105,304.52346897125244,216.37666416168213,0.9999999403953552,304.8018457889557,223.402188539505,1.0,302.69313859939575,231.45818185806274,1.0,296.5154149532318,228.88424611091614,0.9999998807907104,310.3419907093048,228.1236985102296,1.0,305.50925612449646,240.9320080280304,1.0,292.33354437351227,240.75415802001953,1.0,318.00435280799866,236.1018634364009,1.0,296.0591368675232,255.55180549621582,0.999997615814209,325.20447981357574,244.91008841991425,1.0,324.1197640746832,262.81995606422424,0.9999997615814209,352.1428952217102,263.23678731918335,0.9999986290931702,373.74577474594116,232.04045963287354,0.9999921321868896
780,778,262.53785514831543,140.11972587555647,0.9999998807907104,643.13730686903,129.1671543121338,1.0,285.0177495479584,434.31613779067993,0.9999992847442627,644.9227046370506,426.3394424915314,0.9999985098838806,461.30747842788696,289.0855166912079,0.9999966621398926,308.3072746396065,215.59246635437012,1.0,307.19983887672424,222.44648265838623,1.0,305.01817321777344,230.26762080192566,1.0,298.5129716396332,227.26210111379623,1.0,312.14324712753296,226.944056391716,1.0,307.12266820669174,239.7877974510193,1.0,294.24644947052,238.70789861679077,1.0,318.79056453704834,235.67239743471146,0.9999999403953552,295.95649313926697,254.23095297813416,0.9999978542327881,325.2616502046585,245.31079936027527,1.0,323.87897918373346,263.45771837234497,0.9999997019767761,355.00871390104294,262.1162760257721,0.9999991655349731,374.85308504104614,232.99643564224243,0.9999932646751404
781,779,262.0653169155121,139.88278499245644,0.9999998807907104,642.9950180053711,128.57344436645508,1.0,286.6099832057953,433.96047592163086,0.9999992847442627,645.0064557790756,426.22342026233673,0.9999984502792358,461.0659259557724,289.0266053676605,0.9999963641166687,312.3977632522583,213.7870376110077,0.9999997615814209,310.06755781173706,220.55543476343155,1.0,307.35994136333466,228.71122896671295,1.0,301.4900048971176,224.240074634552,0.9999998807907104,315.6903523802757,225.717191696167,1.0,307.21493858098984,237.85891962051392,1.0,294.96016478538513,235.3264210820198,0.9999999403953552,319.31587839126587,235.32858800888062,1.0,295.22250032424927,252.86870104074478,0.9999973177909851,324.54311114549637,248.99446606636047,1.0,322.0812267065048,264.32937383651733,0.9999994039535522,351.13345670700073,266.7306549549103,0.9999995231628418,374.48473834991455,236.0754214078188,0.9999945163726807
782,780,262.16258811950684,140.01364247873425,0.9999997615814209,642.8402285575867,129.0299665927887,1.0,285.94180142879486,433.8467786312103,0.9999994039535522,645.1072378158569,426.0396467447281,0.9999985694885254,460.6623286008835,290.0002475976944,0.9999985098838806,314.5303076505661,212.17169125378132,0.9999997019767761,311.00178027153015,219.18190002441406,1.0,307.8841992020607,227.4019495844841,1.0,302.01117992401123,223.2452483177185,0.9999998807907104,316.50081288814545,224.53878355026245,1.0,307.25393760204315,237.03124284744263,1.0,295.319699048996,234.0397801399231,0.9999997615814209,319.47160267829895,235.31990057229996,1.0,296.65312337875366,253.31726145744324,0.9999983310699463,324.3737035691738,248.14864253997803,1.0,321.59358978271484,263.6702859401703,0.9999997615814209,350.15236353874207,267.6211014986038,0.9999998807907104,378.2412419319153,243.19642740488052,0.9999998211860657
783,781,262.3144495487213,139.8698495030403,0.9999998211860657,642.6964062452316,128.83497834205627,1.0,286.46703720092773,434.0313354730606,0.9999994039535522,644.7102019786835,425.79895782470703,0.9999990463256836,460.2370348870754,289.8332872390747,0.9999967813491821,318.1826651096344,211.95707295835018,0.9999997019767761,313.2462692260742,218.95462691783905,1.0,309.88846039772034,226.19408082962036,1.0,304.6375000476837,221.95486843585968,1.0,319.0977132320404,224.67101550102234,1.0,307.7924916446209,236.0556633658707,1.0,295.8071060180664,234.236985206604,0.9999998211860657,320.2511873245239,234.94347190856934,1.0,296.6200442314148,252.38164749741554,0.9999988079071045,324.5380385518074,248.55042624473572,1.0,320.2677309513092,263.5433523654938,0.9999997615814209,349.6409709453583,267.3347756266594,0.9999998807907104,379.0165446996689,242.2419639825821,1.0
784,782,262.34787678718567,139.51372399926186,0.9999998211860657,642.8454241752625,129.52780723571777,0.9999999403953552,286.7202043533325,433.7037146091461,0.9999992847442627,645.5431009531021,425.12173557281494,0.9999988079071045,460.9861339330673,289.3993401527405,0.9999964833259583,322.50365483760834,214.0192437171936,0.9999998807907104,317.636802315712,219.81685128808022,1.0,312.77478432655334,225.8380970954895,1.0,309.1247909069061,221.92616760730743,1.0,322.7918664216995,225.54488968849182,1.0,308.4466581642628,235.52287277579308,1.0,297.56209802627563,231.97977018356323,1.0,320.7579879760742,235.17754864692688,1.0,296.28721475601196,250.8400365114212,0.9999979734420776,324.4023146033287,248.87770414352417,1.0,317.44210636615753,262.15755128860474,0.9999998807907104,346.43690299987793,268.0993005409837,0.9999990463256836,377.95332860946655,243.6081158220768,1.0
785,783,261.9623923301697,139.24769455194473,0.9999999403953552,642.8957350254059,129.510892868042,1.0,286.1166651248932,434.02482545375824,0.9999995231628418,645.1972683668137,425.9107618331909,0.9999985694885254,461.6327944993973,289.32438492774963,0.9999942183494568,329.7983512878418,214.47997379302979,0.9999985694885254,322.7008808851242,219.12074732780457,1.0,316.13025775551796,224.60601806640625,1.0,313.1828525066376,220.30253690481186,0.9999998807907104,326.8505160808563,226.50738513469696,1.0,309.09705579280853,233.6834454536438,1.0,301.0702658891678,228.77955096960068,0.9999998211860657,322.29861783981323,233.8449399471283,1.0,294.81531524658203,248.11827540397644,0.999992311000824,324.6246691942215,248.9366753101349,1.0,316.52550822496414,261.39942705631256,1.0,342.41101908683777,269.42602705955505,0.9999996423721313,374.22905373573303,245.685045003891,1.0
786,784,261.83044362068176,139.22554808855057,0.9999999403953552,642.7882032394409,128.75982522964478,0.9999999403953552,286.29935574531555,434.1280024051666,0.999999463558197,645.2427834272385,426.33016562461853,0.9999985098838806,460.64749574661255,289.1540174484253,0.999992847442627,331.20938152074814,215.17030930519104,0.9999994039535522,324.50553423166275,219.0677080154419,1.0,317.90854346752167,225.0976276397705,0.9999998807907104,315.80107656121254,219.65112036466599,1.0,327.57554483413696,226.22009456157684,1.0,310.69702911376953,232.3056197166443,0.9999999403953552,302.5846161842346,225.92965412139893,0.9999994039535522,322.0948820114136,234.240975856781,1.0,295.25967669487,243.2879348397255,0.9999876022338867,321.7469358444214,247.98062801361084,1.0,312.6943955421448,259.9744824171066,0.9999999403953552,337.9894347190857,270.71579909324646,0.9999997019767761,371.57240960001945,252.42949736118317,0.9999998211860657
787,785,262.0221440792084,139.0993430018425,0.9999998211860657,642.6710817813873,128.5925748348236,1.0,286.53848576545715,433.8898286819458,0.9999990463256836,644.9168963432312,425.9802324771881,0.999998927116394,460.1652103215456,289.46157789230347,0.9999958872795105,332.76236712932587,215.2251148223877,0.9999990463256836,325.67804408073425,219.03671830892563,1.0,318.92809009552,224.58820176124573,0.9999999403953552,316.99306148290634,219.5736312866211,1.0,328.6075596809387,226.56575167179108,0.9999998807907104,310.5940773487091,232.42733240127563,1.0,303.41149854660034,225.68478631973267,0.9999992847442627,322.6362655162811,235.1509108543396,1.0,294.6278200149536,242.57534956932068,0.9999855756759644,320.84915256500244,248.05649995803833,1.0,311.45382714271545,260.50834703445435,1.0,331.98392229154706,272.0038232803345,0.9999990463256836,368.6239652633667,256.6872088909149,1.0
788,786,261.1933698654175,139.01817387342453,0.9999999403953552,642.5564879179001,129.11091566085815,1.0,286.2316355705261,434.0223709344864,0.9999988079071045,644.9912289977074,425.9654779434204,0.9999985694885254,460.6907196044922,288.1307621002197,0.9999936819076538,333.46137964725494,215.49810981750488,0.9999879598617554,325.6806765794754,220.19953660666943,1.0,318.91914772987366,224.68574833869934,0.9999998807907104,316.8453317284584,220.1536592245102,1.0,328.55821895599365,227.75649744272232,1.0,311.01838994026184,233.07160425186157,1.0,303.43868684768677,226.4593597650528,0.9999998807907104,322.8256949186325,236.08998262882233,0.9999998807907104,294.2302927970886,243.31301122903824,0.9999977350234985,320.6882379055023,248.8694920539856,1.0,310.650221824646,261.27004992961884,1.0,331.49598455429077,274.6629890203476,0.9999996423721313,366.63925313949585,264.78222942352295,0.9999987483024597
789,787,261.08721101284027,139.00362622737885,0.9999998807907104,642.822506904602,128.72652411460876,1.0,285.83501756191254,433.71626257896423,0.9999992847442627,645.1424075365067,425.6021022796631,0.9999985694885254,460.0831681191921,288.75160360336304,0.9999957084655762,334.0788674354553,215.7196764945984,0.9999994039535522,327.8750994205475,219.70442840456963,1.0,320.31028008461,225.95091605186462,1.0,318.3912649154663,220.00164159957785,1.0,330.93057453632355,228.35322481393814,1.0,311.7037332057953,233.46370363235474,0.9999998807907104,303.82689666748047,226.35829865932465,0.9999998807907104,323.5760087966919,236.78636133670807,0.9999998807907104,293.7361341714859,243.40227949619293,0.9999992847442627,319.8963956832886,250.4353631734848,1.0,309.03860306739807,261.83763659000397,1.0,329.03806018829346,277.62665927410126,0.9999991655349731,367.7939839363098,269.3900978565216,0.9999994039535522
790,788,261.3992406129837,139.0999389886856,0.9999998807907104,643.126250565052,128.15495133399963,1.0,286.38154578208923,434.139159321785,0.9999991655349731,645.4173599481583,425.9845757484436,0.9999982118606567,460.362265586853,289.358722448349,0.999997615814209,333.4883028268814,214.0045211315155,0.9999992251396179,326.5974395275116,219.01502269506454,1.0,319.7103385925293,225.66870021820068,0.9999998807907104,316.50801277160645,219.73440024256706,1.0,330.08599519729614,228.0743204653263,0.9999998807907104,311.7658269405365,233.68448543548584,0.9999998211860657,303.5927953720093,227.23812347650528,1.0,323.06458258628845,237.29426634311676,0.9999994039535522,292.72484028339386,242.97192335128784,0.9999990463256836,317.45154213905334,250.732106924057,0.9999998807907104,306.22599136829376,261.2507801055908,1.0,322.405352473259,277.7964993715286,0.9999986290931702,364.58308374881744,274.1377536058426,0.9999995231628418
791,789,261.49715888500214,139.37805956602097,0.9999998807907104,642.96930539608,127.96321678161621,1.0,286.59838819503784,434.096098780632,0.9999991655349731,645.3516832590103,426.0430020093918,0.9999982714653015,458.69987297058105,288.128191947937,0.9999945163726807,333.47603476047516,213.31124103069305,0.9999994039535522,326.3752222061157,219.00947588682175,1.0,318.74549317359924,225.89163327217102,0.9999998807907104,315.9380571357906,220.15710197389126,0.9999998807907104,327.8507857322693,229.59249901771545,0.9999998807907104,310.6699867248535,233.2978231906891,0.9999998807907104,303.0454783439636,227.3584559559822,1.0,320.3054394721985,238.28159999847412,0.9999973773956299,290.3618973493576,242.00091695785522,0.9999991655349731,315.5449118614197,250.50870609283447,1.0,300.49812293052673,259.33916187286377,1.0,309.08260703086853,278.98349356651306,1.0,346.17040276527405,285.017631649971,0.9999862909317017
792,790,261.215802192688,139.20900291204453,0.9999999403953552,642.7203176021576,128.22672772407532,1.0,286.0865168571472,434.2564581632614,0.999998927116394,645.5191279649734,425.98402094841003,0.9999979138374329,458.69129180908203,288.3671042919159,0.9999953508377075,332.3590458035469,214.1083846092224,0.9999985694885254,324.8826022744179,220.14845876395702,0.9999998807907104,317.03217697143555,227.31288707256317,1.0,314.78929376602173,221.22607398033142,0.9999999403953552,325.9683668613434,230.8769347667694,1.0,309.79761588573456,234.60704112052917,1.0,302.565993309021,228.35881200432777,1.0,319.3286373615265,239.02878618240356,0.9999992847442627,289.0299918651581,241.35665011405945,0.9999985694885254,314.4479732513428,250.16066193580627,1.0,298.0450863838196,258.923077583313,1.0,305.2940011024475,281.03415060043335,0.9999998807907104,331.7041247487068,290.6889400482178,0.9999992847442627
793,791,261.8090763092041,139.35904598236084,0.9999998807907104,643.5015542805195,128.56328868865967,0.9999998807907104,286.8168728351593,433.9528474807739,0.9999991655349731,645.5667886734009,426.00997948646545,0.9999984502792358,458.94705307483673,288.0350558757782,0.9999958276748657,328.8904604911804,213.34722650051117,0.9999927282333374,322.98042237758636,219.45723396539688,0.9999998807907104,316.853169798851,227.20356780290604,1.0,313.9418396949768,221.35139667987823,0.9999998807907104,324.89533919095993,229.86435616016388,1.0,309.75472247600555,235.07681500911713,0.9999999403953552,301.69152784347534,229.8866229057312,0.9999998807907104,319.0512499809265,239.1613335609436,0.9999992847442627,288.45333790779114,242.69360864162445,0.9999990463256836,314.0883388519287,251.16075551509857,1.0,297.07249903678894,259.48234087228775,1.0,306.2593768835068,282.15856289863586,0.9999998807907104,339.6843375861645,289.79180002212524,0.9999984502792358
794,792,260.94406455755234,139.18876552581787,0.9999998807907104,643.2714424133301,128.9153459072113,1.0,285.6406581401825,434.47638189792633,0.999999463558197,646.2229163646698,425.2416207790375,0.9999977350234985,459.9182914197445,287.8212351799011,0.999996542930603,328.01688051223755,214.41832399368286,0.9999241828918457,322.0191377401352,220.4860933125019,0.9999995231628418,316.284835934639,227.90184827148914,1.0,313.9532120227814,222.26733589172363,0.9999997019767761,323.77327087521553,230.53310012817383,0.9999999403953552,309.88117945194244,235.42756962776184,0.9999998807907104,302.4210753440857,230.05081796646118,0.9999997615814209,318.84690046310425,239.52847337722778,0.9999992251396179,288.6064507961273,243.2189178466797,0.999998927116394,314.12548208236694,251.48260831832886,1.0,297.64852714538574,259.9681260250509,1.0,307.130907535553,282.8616260290146,0.9999998807907104,341.513218998909,289.9676561355591,0.9999994039535522
795,793,261.21832299232483,139.35789757966995,0.9999998807907104,643.532797306776,128.90170216560364,1.0,286.14471530914307,434.3361759185791,0.9999992847442627,644.8276119828224,425.8079650402069,0.9999989867210388,459.6715261042118,287.59854221343994,0.9999957084655762,328.6362233161926,213.85479164123535,0.9999788999557495,322.3868273496628,220.29147523641586,0.9999996423721313,316.4378092586994,227.52425038814545,1.0,314.08750677108765,221.97807908058167,0.9999998807907104,324.10352124273777,230.44394659996033,0.9999998807907104,309.87472355365753,235.37090361118317,0.9999998807907104,302.3570876121521,229.85610604286194,0.9999998211860657,318.812527179718,239.5136981010437,0.9999992847442627,288.63834166526794,243.65105950832367,0.999998927116394,314.21315813064575,251.53984504938126,1.0,297.7094621658325,259.9902094779536,1.0,306.8388103246689,282.4562349319458,1.0,340.2781102359295,290.13772082328796,0.9999970197677612
796,794,261.3520939350128,139.3209531903267,0.9999999403953552,642.9751091003418,129.31102085113525,1.0,286.15554428100586,434.46774303913116,0.9999992847442627,645.4341624975204,425.651504278183,0.999998927116394,460.56166261434555,288.052428483963,0.9999958276748657,326.97530722618103,213.80698370933533,0.9999916553497314,321.29685616493225,220.67490208148956,0.9999994039535522,316.03732954338193,227.48950773477554,1.0,313.5721900463104,222.44243502616882,0.9999997615814209,323.54166677594185,230.29345321655273,0.9999998807907104,309.45933187007904,235.44791048765182,0.9999999403953552,301.89297366142273,230.0466184616089,0.9999998807907104,318.7037351131439,239.42281866073608,0.9999994039535522,288.6411623954773,243.97564040124416,0.999998152256012,313.9655375480652,251.78571090102196,1.0,297.8964831829071,260.4655969142914,1.0,306.6214245557785,282.5047073364258,0.9999999403953552,340.18455369770527,290.5646780729294,0.9999939799308777
797,795,261.60013353824615,139.0582379102707,0.9999998211860657,643.4884485602379,128.7938666343689,1.0,286.8238787651062,433.96124053001404,0.9999992251396179,644.7227971553802,425.53331303596497,0.9999991655349731,460.0503074899316,287.1998505592346,0.9999949932098389,324.2968089580536,212.27534660696983,0.9999999403953552,319.7290778160095,219.09831875562668,1.0,315.618145018816,226.18005800247192,1.0,311.6737344264984,220.8246648311615,1.0,323.29820746183395,228.15980619192123,1.0,308.21231350302696,235.33023583889008,0.9999999403953552,300.0204612836242,230.66438221931458,1.0,318.4340672492981,239.26334238052368,0.9999997615814209,288.60671639442444,243.79958927631378,0.9999994039535522,313.2297840118408,252.10084431618452,1.0,297.0276391506195,260.02571106143296,1.0,305.933954000473,282.90180110931396,0.9999999403953552,337.36653089523315,292.5905410647392,0.9999990463256836
798,796,261.7650022506714,139.00577992200851,0.9999997615814209,643.2735929489136,129.3065891265869,1.0,285.7542037963867,435.0098834633827,0.9999994039535522,644.8001797199249,426.08453583717346,0.9999989867210388,458.4333094358444,287.1616163253784,0.9999932050704956,318.294873714447,211.06446355581284,0.9999958872795105,315.11745738983154,218.68152379989624,1.0,312.5024392604828,226.4486382007599,1.0,306.84750390052795,221.03299021720886,1.0,320.3315134048462,227.09119272232056,1.0,307.8904300183058,235.8933371156454,0.9999998807907104,298.1600855588913,232.23416328430176,0.9999999403953552,318.49376344680786,238.7203049659729,0.9999997615814209,289.1603784561157,244.51704490184784,0.9999995827674866,314.4258379936218,252.42213344573975,1.0,297.69594717025757,260.1247244849801,1.0,305.7536406517029,283.7019627690315,1.0,337.5659291744232,294.48426628112793,0.9999991655349731
799,797,261.4392178058624,139.49702459573746,0.9999997615814209,642.8680701255798,129.1608669757843,0.9999999403953552,286.486864566803,434.47340512275696,0.9999992847442627,645.7516201734543,425.94378662109375,0.999998927116394,459.82640302181244,286.7066082954407,0.9999919533729553,310.37326669692993,208.84699821472168,0.9999988079071045,309.68486630916595,216.6870574951172,1.0,309.3202403783798,225.2281756401062,1.0,303.1025495529175,220.57274729013443,1.0,316.5145366191864,223.32789611816406,0.9999999403953552,307.85360039770603,235.17944759130478,1.0,297.20292234420776,232.59902906417847,0.9999996423721313,318.6799063682556,235.48139411211014,0.9999991655349731,289.1790065765381,244.4673744738102,0.9999998807907104,315.3667058944702,252.22193978726864,1.0,298.41756772994995,260.64443892240524,1.0,304.45011949539185,283.8210083991289,1.0,332.5107752084732,295.46031165122986,0.9999959468841553
800,798,262.45798206329346,139.93852800875902,0.9999995827674866,642.8726361989975,130.07827842235565,0.9999999403953552,287.16328382492065,433.96607398986816,0.9999992847442627,644.4842649102211,426.27960765361786,0.9999990463256836,459.6601793169975,286.9119062423706,0.9999929666519165,308.51175355911255,206.27360105514526,0.9999999403953552,308.1446391195059,215.3093340396881,1.0,306.524321436882,223.50994777679443,1.0,301.2970007658005,218.3767204284668,1.0,314.58722972869873,220.41575500369072,0.9999998807907104,306.67726147174835,234.6894886493683,0.9999998807907104,295.3714141845703,232.05334377288818,0.9999998807907104,318.00197768211365,234.59290194511414,0.9999997019767761,288.8889238834381,244.47410157322884,0.9999998807907104,315.97429943084717,251.2043617963791,1.0,299.522391974926,260.6194863319397,1.0,305.6439919471741,283.160236954689,1.0,333.4084624052048,295.6136004924774,0.999988317489624
801,799,261.95801532268524,139.84617054462433,0.9999997019767761,643.0925341844559,129.9112513065338,1.0,286.62980914115906,434.62317502498627,0.9999992847442627,644.5416548848152,426.5886114835739,0.9999987483024597,460.0108721619472,287.17615938186646,0.9999935626983643,305.45084738731384,203.87884435802698,0.9999997019767761,306.260782957077,213.25069439411163,1.0,305.3054699897766,221.34372293949127,1.0,299.7633686363697,216.71243381500244,1.0,312.57019424438477,218.59735524654388,0.9999998807907104,306.57235765457153,233.26457262039185,0.9999999403953552,294.4783036708832,230.89894366264343,1.0,317.2525166273117,232.44132447242737,0.9999996423721313,288.3530275821686,244.51264053583145,1.0,316.9220848083496,249.83179330825806,1.0,300.5183318257332,260.6022559404373,1.0,306.3948540687561,282.67743051052094,0.9999999403953552,333.14001524448395,295.6435980796814,0.9999918937683105
802,800,262.0693349838257,140.661452293396,0.9999997615814209,642.9148882627487,130.1566698551178,1.0,286.60765290260315,434.5955753326416,0.9999994039535522,644.8550234436989,426.49509501457214,0.9999982714653015,461.32226824760437,290.08244001865387,0.9999987483024597,306.43823862075806,204.6257506608963,0.9999991655349731,308.01808643341064,212.69314283132553,1.0,305.0093412399292,221.72599267959595,1.0,300.0450295843184,216.67840194702148,1.0,312.7608699798584,219.26290065050125,1.0,305.5713882446289,233.31168460845947,0.9999998807907104,294.20528984069824,231.3898105621338,1.0,316.8554410338402,232.37989163398743,0.9999998807907104,288.4310390949249,245.89695537090302,1.0,316.96769005060196,249.3336124420166,1.0,301.15758311748505,261.1430742740631,1.0,307.1885234117508,281.5004348754883,1.0,331.690343528986,294.9878544807434,0.9999990463256836
